"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"10/11/99","Genk","Germinal",4,0,"H","99/00"
"10/11/99","Geel","Lierse",2,1,"H","99/00"
"10/11/99","Club Brugge","Mouscron",1,2,"A","99/00"
"10/11/99","Anderlecht","Westerlo",3,0,"H","99/00"
"10/11/99","Aalst","Gent",4,2,"H","99/00"
"07/11/99","Harelbeke","Geel",3,0,"H","99/00"
"06/11/99","Westerlo","Aalst",3,2,"H","99/00"
"06/11/99","Standard","St Truiden",2,1,"H","99/00"
"06/11/99","Mouscron","Lommel",0,0,"D","99/00"
"06/11/99","Mechelen","Anderlecht",2,5,"A","99/00"
"06/11/99","Gent","Germinal",1,3,"A","99/00"
"06/11/99","Genk","Lokeren",1,1,"D","99/00"
"06/11/99","Beveren","Lierse",1,1,"D","99/00"
"05/11/99","Charleroi","Club Brugge",0,2,"A","99/00"
"31/10/99","Aalst","Mechelen",2,0,"H","99/00"
"30/10/99","St Truiden","Genk",0,5,"A","99/00"
"30/10/99","Lommel","Charleroi",1,1,"D","99/00"
"30/10/99","Lokeren","Gent",0,4,"A","99/00"
"30/10/99","Lierse","Mouscron",1,0,"H","99/00"
"30/10/99","Germinal","Westerlo",3,2,"H","99/00"
"30/10/99","Geel","Beveren",1,1,"D","99/00"
"30/10/99","Club Brugge","Standard",5,2,"H","99/00"
"28/10/99","Anderlecht","Harelbeke",2,0,"H","99/00"
"24/10/99","Mouscron","Beveren",3,0,"H","99/00"
"24/10/99","Harelbeke","Aalst",1,1,"D","99/00"
"24/10/99","Genk","Club Brugge",1,0,"H","99/00"
"24/10/99","Anderlecht","Geel",4,0,"H","99/00"
"23/10/99","Westerlo","Lokeren",3,3,"D","99/00"
"23/10/99","Standard","Lommel",4,1,"H","99/00"
"23/10/99","Mechelen","Germinal",2,0,"H","99/00"
"23/10/99","Gent","St Truiden",4,2,"H","99/00"
"23/10/99","Charleroi","Lierse",1,1,"D","99/00"
"13/10/99","St Truiden","Westerlo",2,1,"H","99/00"
"13/10/99","Lommel","Genk",0,1,"A","99/00"
"13/10/99","Lokeren","Mechelen",0,2,"A","99/00"
"13/10/99","Lierse","Standard",1,0,"H","99/00"
"13/10/99","Germinal","Harelbeke",1,0,"H","99/00"
"13/10/99","Geel","Mouscron",1,4,"A","99/00"
"13/10/99","Club Brugge","Gent",1,3,"A","99/00"
"13/10/99","Beveren","Charleroi",1,1,"D","99/00"
"13/10/99","Aalst","Anderlecht",2,3,"A","99/00"
"03/10/99","Westerlo","Club Brugge",1,0,"H","99/00"
"03/10/99","Harelbeke","Lokeren",2,3,"A","99/00"
"03/10/99","Genk","Lierse",2,2,"D","99/00"
"03/10/99","Anderlecht","Germinal",2,2,"D","99/00"
"03/10/99","Aalst","Geel",1,0,"H","99/00"
"02/10/99","Standard","Beveren",3,1,"H","99/00"
"02/10/99","Mechelen","St Truiden",3,2,"H","99/00"
"02/10/99","Gent","Lommel",6,2,"H","99/00"
"01/10/99","Charleroi","Mouscron",2,1,"H","99/00"
"26/09/99","Geel","Charleroi",0,0,"D","99/00"
"26/09/99","Club Brugge","Mechelen",6,0,"H","99/00"
"25/09/99","St Truiden","Harelbeke",2,0,"H","99/00"
"25/09/99","Lommel","Westerlo",2,2,"D","99/00"
"25/09/99","Lokeren","Anderlecht",2,3,"A","99/00"
"25/09/99","Lierse","Gent",2,1,"H","99/00"
"25/09/99","Germinal","Aalst",3,2,"H","99/00"
"25/09/99","Beveren","Genk",1,4,"A","99/00"
"24/09/99","Mouscron","Standard",1,3,"A","99/00"
"19/09/99","Westerlo","Lierse",0,2,"A","99/00"
"19/09/99","Harelbeke","Club Brugge",1,1,"D","99/00"
"19/09/99","Anderlecht","St Truiden",2,1,"H","99/00"
"19/09/99","Aalst","Lokeren",1,0,"H","99/00"
"18/09/99","Mechelen","Lommel",1,0,"H","99/00"
"18/09/99","Germinal","Geel",4,1,"H","99/00"
"18/09/99","Gent","Beveren",4,1,"H","99/00"
"18/09/99","Genk","Mouscron",2,2,"D","99/00"
"17/09/99","Standard","Charleroi",1,3,"A","99/00"
"11/09/99","St Truiden","Aalst",1,5,"A","99/00"
"11/09/99","Mouscron","Gent",5,3,"H","99/00"
"11/09/99","Lommel","Harelbeke",0,2,"A","99/00"
"11/09/99","Lokeren","Germinal",1,1,"D","99/00"
"11/09/99","Lierse","Mechelen",5,1,"H","99/00"
"11/09/99","Geel","Standard",0,0,"D","99/00"
"11/09/99","Charleroi","Genk",2,1,"H","99/00"
"29/08/99","Harelbeke","Lierse",0,3,"A","99/00"
"29/08/99","Genk","Standard",4,0,"H","99/00"
"29/08/99","Anderlecht","Lommel",3,3,"D","99/00"
"29/08/99","Aalst","Club Brugge",0,2,"A","99/00"
"28/08/99","Westerlo","Mouscron",3,0,"H","99/00"
"28/08/99","Mechelen","Beveren",3,1,"H","99/00"
"28/08/99","Lokeren","Geel",0,0,"D","99/00"
"28/08/99","Germinal","St Truiden",3,1,"H","99/00"
"28/08/99","Gent","Charleroi",3,2,"H","99/00"
"22/08/99","Lommel","Aalst",3,3,"D","99/00"
"22/08/99","Lierse","Anderlecht",0,3,"A","99/00"
"22/08/99","Club Brugge","Germinal",2,0,"H","99/00"
"21/08/99","Standard","Gent",0,2,"A","99/00"
"21/08/99","St Truiden","Lokeren",1,1,"D","99/00"
"21/08/99","Mouscron","Mechelen",2,0,"H","99/00"
"21/08/99","Geel","Genk",1,1,"D","99/00"
"21/08/99","Charleroi","Westerlo",1,2,"A","99/00"
"21/08/99","Beveren","Harelbeke",2,2,"D","99/00"
"15/08/99","Lokeren","Club Brugge",2,5,"A","99/00"
"15/08/99","Harelbeke","Mouscron",1,1,"D","99/00"
"15/08/99","Anderlecht","Beveren",5,2,"H","99/00"
"15/08/99","Aalst","Lierse",2,3,"A","99/00"
"14/08/99","Westerlo","Standard",2,1,"H","99/00"
"14/08/99","St Truiden","Geel",1,1,"D","99/00"
"14/08/99","Mechelen","Charleroi",2,1,"H","99/00"
"14/08/99","Germinal","Lommel",3,1,"H","99/00"
"14/08/99","Gent","Genk",0,2,"A","99/00"
"08/08/99","Club Brugge","St Truiden",4,0,"H","99/00"
"08/08/99","Anderlecht","Mouscron",3,2,"H","99/00"
"07/08/99","Westerlo","Genk",6,6,"D","99/00"
"07/08/99","Standard","Mechelen",2,1,"H","99/00"
"07/08/99","Lommel","Lokeren",1,0,"H","99/00"
"07/08/99","Lierse","Germinal",3,1,"H","99/00"
"07/08/99","Charleroi","Harelbeke",2,1,"H","99/00"
"07/08/99","Beveren","Aalst",0,2,"A","99/00"
"06/08/99","Geel","Gent",1,5,"A","99/00"
"20/05/01","Westerlo","Charleroi",0,1,"A","00/01"
"20/05/01","Standard","Lokeren",1,3,"A","00/01"
"20/05/01","St Truiden","Antwerp",1,1,"D","00/01"
"20/05/01","Mechelen","Lierse",1,1,"D","00/01"
"20/05/01","Harelbeke","Beveren",3,2,"H","00/01"
"20/05/01","Germinal","Gent",1,3,"A","00/01"
"20/05/01","Club Brugge","Genk",6,0,"H","00/01"
"20/05/01","Aalst","Anderlecht",1,5,"A","00/01"
"19/05/01","Louvieroise","Mouscron",1,3,"A","00/01"
"12/05/01","Mouscron","Standard",1,1,"D","00/01"
"12/05/01","Lokeren","Harelbeke",3,0,"H","00/01"
"12/05/01","Lierse","Club Brugge",0,2,"A","00/01"
"12/05/01","Genk","Germinal",2,0,"H","00/01"
"12/05/01","Charleroi","St Truiden",1,7,"A","00/01"
"12/05/01","Beveren","Westerlo",1,4,"A","00/01"
"12/05/01","Antwerp","Aalst",0,0,"D","00/01"
"12/05/01","Anderlecht","Mechelen",1,0,"H","00/01"
"12/05/01","Gent","Louvieroise",2,2,"D","00/01"
"06/05/01","Westerlo","Harelbeke",1,0,"H","00/01"
"06/05/01","Aalst","Charleroi",4,0,"H","00/01"
"05/05/01","Standard","Gent",1,0,"H","00/01"
"05/05/01","St Truiden","Beveren",1,0,"H","00/01"
"05/05/01","Lokeren","Mouscron",2,1,"H","00/01"
"05/05/01","Louvieroise","Genk",2,1,"H","00/01"
"05/05/01","Germinal","Lierse",6,0,"H","00/01"
"05/05/01","Club Brugge","Anderlecht",0,1,"A","00/01"
"04/05/01","Mechelen","Antwerp",0,3,"A","00/01"
"29/04/01","Harelbeke","Mouscron",0,1,"A","00/01"
"29/04/01","Antwerp","Club Brugge",0,1,"A","00/01"
"28/04/01","Westerlo","St Truiden",4,6,"A","00/01"
"28/04/01","Lierse","Louvieroise",1,2,"A","00/01"
"28/04/01","Genk","Standard",2,2,"D","00/01"
"28/04/01","Charleroi","Mechelen",4,1,"H","00/01"
"28/04/01","Beveren","Aalst",1,0,"H","00/01"
"28/04/01","Anderlecht","Germinal",7,0,"H","00/01"
"28/04/01","Gent","Lokeren",3,2,"H","00/01"
"22/04/01","Germinal","Antwerp",3,1,"H","00/01"
"22/04/01","Club Brugge","Charleroi",1,0,"H","00/01"
"22/04/01","Aalst","Westerlo",1,2,"A","00/01"
"21/04/01","Standard","Lierse",3,2,"H","00/01"
"21/04/01","St Truiden","Harelbeke",1,1,"D","00/01"
"21/04/01","Mouscron","Gent",2,2,"D","00/01"
"21/04/01","Lokeren","Genk",2,2,"D","00/01"
"21/04/01","Mechelen","Beveren",2,2,"D","00/01"
"20/04/01","Louvieroise","Anderlecht",0,1,"A","00/01"
"14/04/01","Westerlo","Mechelen",0,0,"D","00/01"
"14/04/01","St Truiden","Aalst",1,0,"H","00/01"
"14/04/01","Lierse","Lokeren",1,4,"A","00/01"
"14/04/01","Harelbeke","Gent",2,1,"H","00/01"
"14/04/01","Genk","Mouscron",4,0,"H","00/01"
"14/04/01","Charleroi","Germinal",2,1,"H","00/01"
"14/04/01","Beveren","Club Brugge",0,2,"A","00/01"
"14/04/01","Antwerp","Louvieroise",1,1,"D","00/01"
"13/04/01","Anderlecht","Standard",0,0,"D","00/01"
"07/04/01","Standard","Antwerp",0,1,"A","00/01"
"07/04/01","Mouscron","Lierse",1,2,"A","00/01"
"07/04/01","Lokeren","Anderlecht",0,0,"D","00/01"
"07/04/01","Mechelen","St Truiden",1,2,"A","00/01"
"07/04/01","Germinal","Beveren",2,0,"H","00/01"
"07/04/01","Club Brugge","Westerlo",2,2,"D","00/01"
"07/04/01","Aalst","Harelbeke",0,0,"D","00/01"
"07/04/01","Gent","Genk",2,1,"H","00/01"
"06/04/01","Louvieroise","Charleroi",1,1,"D","00/01"
"01/04/01","Harelbeke","Genk",1,2,"A","00/01"
"01/04/01","Charleroi","Standard",2,3,"A","00/01"
"01/04/01","Beveren","Louvieroise",0,1,"A","00/01"
"01/04/01","Aalst","Mechelen",1,3,"A","00/01"
"31/03/01","Westerlo","Germinal",1,2,"A","00/01"
"31/03/01","St Truiden","Club Brugge",1,2,"A","00/01"
"31/03/01","Lierse","Gent",2,0,"H","00/01"
"31/03/01","Antwerp","Lokeren",2,1,"H","00/01"
"30/03/01","Anderlecht","Mouscron",3,3,"D","00/01"
"18/03/01","Mechelen","Harelbeke",2,0,"H","00/01"
"18/03/01","Club Brugge","Aalst",1,1,"D","00/01"
"17/03/01","Standard","Beveren",4,2,"H","00/01"
"17/03/01","Mouscron","Antwerp",3,2,"H","00/01"
"17/03/01","Lokeren","Charleroi",1,0,"H","00/01"
"17/03/01","Louvieroise","Westerlo",3,1,"H","00/01"
"17/03/01","Genk","Lierse",2,0,"H","00/01"
"17/03/01","Germinal","St Truiden",1,0,"H","00/01"
"17/03/01","Gent","Anderlecht",2,1,"H","00/01"
"11/03/01","St Truiden","Louvieroise",1,1,"D","00/01"
"11/03/01","Harelbeke","Lierse",1,0,"H","00/01"
"11/03/01","Antwerp","Gent",1,0,"H","00/01"
"11/03/01","Aalst","Germinal",2,0,"H","00/01"
"10/03/01","Mechelen","Club Brugge",1,1,"D","00/01"
"10/03/01","Charleroi","Mouscron",1,3,"A","00/01"
"10/03/01","Beveren","Lokeren",0,2,"A","00/01"
"10/03/01","Anderlecht","Genk",1,0,"H","00/01"
"09/03/01","Westerlo","Standard",2,2,"D","00/01"
"04/03/01","Lokeren","Westerlo",2,0,"H","00/01"
"04/03/01","Club Brugge","Harelbeke",0,0,"D","00/01"
"03/03/01","Standard","St Truiden",1,1,"D","00/01"
"03/03/01","Mouscron","Beveren",0,0,"D","00/01"
"03/03/01","Lierse","Anderlecht",0,0,"D","00/01"
"03/03/01","Louvieroise","Aalst",3,0,"H","00/01"
"03/03/01","Genk","Antwerp",1,1,"D","00/01"
"03/03/01","Germinal","Mechelen",4,1,"H","00/01"
"03/03/01","Gent","Charleroi",1,1,"D","00/01"
"24/02/01","Westerlo","Anderlecht",2,2,"D","00/01"
"24/02/01","Gent","Club Brugge",0,2,"A","00/01"
"18/02/01","Harelbeke","Anderlecht",1,4,"A","00/01"
"18/02/01","Club Brugge","Germinal",2,2,"D","00/01"
"18/02/01","Aalst","Standard",1,1,"D","00/01"
"17/02/01","St Truiden","Lokeren",2,0,"H","00/01"
"17/02/01","Mechelen","Louvieroise",0,0,"D","00/01"
"17/02/01","Charleroi","Genk",2,1,"H","00/01"
"17/02/01","Beveren","Gent",1,1,"D","00/01"
"17/02/01","Antwerp","Lierse",0,0,"D","00/01"
"16/02/01","Westerlo","Mouscron",1,0,"H","00/01"
"11/02/01","Standard","Mechelen",2,0,"H","00/01"
"10/02/01","Mouscron","St Truiden",1,0,"H","00/01"
"10/02/01","Lokeren","Aalst",2,0,"H","00/01"
"10/02/01","Lierse","Charleroi",2,0,"H","00/01"
"10/02/01","Genk","Beveren",1,0,"H","00/01"
"10/02/01","Germinal","Harelbeke",2,1,"H","00/01"
"10/02/01","Gent","Westerlo",3,1,"H","00/01"
"09/02/01","Louvieroise","Club Brugge",1,1,"D","00/01"
"09/02/01","Anderlecht","Antwerp",2,0,"H","00/01"
"04/02/01","Harelbeke","Antwerp",2,0,"H","00/01"
"04/02/01","Club Brugge","Standard",1,1,"D","00/01"
"04/02/01","Aalst","Mouscron",1,0,"H","00/01"
"03/02/01","Westerlo","Genk",5,0,"H","00/01"
"03/02/01","St Truiden","Gent",0,1,"A","00/01"
"03/02/01","Mechelen","Lokeren",0,3,"A","00/01"
"03/02/01","Germinal","Louvieroise",3,1,"H","00/01"
"03/02/01","Beveren","Lierse",2,1,"H","00/01"
"02/02/01","Charleroi","Anderlecht",0,4,"A","00/01"
"28/01/01","Standard","Germinal",1,1,"D","00/01"
"28/01/01","Mouscron","Mechelen",4,2,"H","00/01"
"28/01/01","Louvieroise","Harelbeke",0,2,"A","00/01"
"27/01/01","Lokeren","Club Brugge",2,2,"D","00/01"
"27/01/01","Lierse","Westerlo",1,2,"A","00/01"
"27/01/01","Genk","St Truiden",3,0,"H","00/01"
"27/01/01","Beveren","Anderlecht",1,3,"A","00/01"
"27/01/01","Antwerp","Charleroi",1,1,"D","00/01"
"27/01/01","Gent","Aalst",1,0,"H","00/01"
"21/01/01","Harelbeke","Charleroi",1,0,"H","00/01"
"21/01/01","Aalst","Genk",4,2,"H","00/01"
"20/01/01","Lierse","St Truiden",2,1,"H","00/01"
"20/01/01","Louvieroise","Standard",0,4,"A","00/01"
"20/01/01","Mechelen","Gent",3,3,"D","00/01"
"20/01/01","Germinal","Lokeren",2,0,"H","00/01"
"20/01/01","Beveren","Antwerp",2,1,"H","00/01"
"19/01/01","Club Brugge","Mouscron",2,2,"D","00/01"
"20/12/00","Standard","Harelbeke",3,0,"H","00/01"
"20/12/00","Lokeren","Louvieroise",3,1,"H","00/01"
"20/12/00","Lierse","Aalst",2,0,"H","00/01"
"20/12/00","Genk","Mechelen",3,1,"H","00/01"
"20/12/00","Germinal","Mouscron",4,1,"H","00/01"
"20/12/00","Charleroi","Beveren",5,0,"H","00/01"
"20/12/00","Antwerp","Westerlo",1,3,"A","00/01"
"20/12/00","Anderlecht","St Truiden",3,2,"H","00/01"
"17/12/00","Genk","Club Brugge",0,1,"A","00/01"
"16/12/00","Mouscron","Louvieroise",0,0,"D","00/01"
"16/12/00","Lokeren","Standard",2,1,"H","00/01"
"16/12/00","Lierse","Mechelen",1,1,"D","00/01"
"16/12/00","Beveren","Harelbeke",2,1,"H","00/01"
"16/12/00","Antwerp","St Truiden",2,0,"H","00/01"
"16/12/00","Anderlecht","Aalst",3,0,"H","00/01"
"16/12/00","Gent","Germinal",3,1,"H","00/01"
"15/12/00","Charleroi","Westerlo",2,2,"D","00/01"
"10/12/00","Harelbeke","Lokeren",1,6,"A","00/01"
"10/12/00","Club Brugge","Lierse",1,0,"H","00/01"
"10/12/00","Aalst","Antwerp",0,4,"A","00/01"
"09/12/00","Westerlo","Beveren",1,2,"A","00/01"
"09/12/00","St Truiden","Charleroi",1,3,"A","00/01"
"09/12/00","Louvieroise","Gent",1,1,"D","00/01"
"09/12/00","Mechelen","Anderlecht",0,2,"A","00/01"
"09/12/00","Germinal","Genk",5,1,"H","00/01"
"08/12/00","Standard","Mouscron",3,3,"D","00/01"
"03/12/00","Harelbeke","Westerlo",0,4,"A","00/01"
"03/12/00","Beveren","St Truiden",0,0,"D","00/01"
"02/12/00","Mouscron","Lokeren",2,1,"H","00/01"
"02/12/00","Lierse","Germinal",1,1,"D","00/01"
"02/12/00","Genk","Louvieroise",1,0,"H","00/01"
"02/12/00","Charleroi","Aalst",0,0,"D","00/01"
"02/12/00","Antwerp","Mechelen",3,1,"H","00/01"
"02/12/00","Gent","Standard",2,1,"H","00/01"
"01/12/00","Anderlecht","Club Brugge",2,0,"H","00/01"
"26/11/00","Club Brugge","Antwerp",2,0,"H","00/01"
"26/11/00","Aalst","Beveren",1,1,"D","00/01"
"25/11/00","St Truiden","Westerlo",1,2,"A","00/01"
"25/11/00","Mouscron","Harelbeke",4,3,"H","00/01"
"25/11/00","Lokeren","Gent",1,1,"D","00/01"
"25/11/00","Louvieroise","Lierse",0,2,"A","00/01"
"25/11/00","Mechelen","Charleroi",4,3,"H","00/01"
"25/11/00","Germinal","Anderlecht",0,1,"A","00/01"
"24/11/00","Standard","Genk",2,1,"H","00/01"
"19/11/00","Harelbeke","St Truiden",0,4,"A","00/01"
"19/11/00","Antwerp","Germinal",1,2,"A","00/01"
"18/11/00","Westerlo","Aalst",1,1,"D","00/01"
"18/11/00","Lierse","Standard",1,1,"D","00/01"
"18/11/00","Genk","Lokeren",0,0,"D","00/01"
"18/11/00","Beveren","Mechelen",1,1,"D","00/01"
"18/11/00","Anderlecht","Louvieroise",2,0,"H","00/01"
"18/11/00","Gent","Mouscron",1,0,"H","00/01"
"17/11/00","Charleroi","Club Brugge",0,4,"A","00/01"
"12/11/00","Standard","Anderlecht",1,1,"D","00/01"
"12/11/00","Mouscron","Genk",2,0,"H","00/01"
"12/11/00","Louvieroise","Antwerp",2,2,"D","00/01"
"12/11/00","Club Brugge","Beveren",6,0,"H","00/01"
"12/11/00","Aalst","St Truiden",4,1,"H","00/01"
"11/11/00","Lokeren","Lierse",2,0,"H","00/01"
"11/11/00","Mechelen","Westerlo",0,1,"A","00/01"
"11/11/00","Germinal","Charleroi",0,2,"A","00/01"
"11/11/00","Gent","Harelbeke",2,1,"H","00/01"
"01/11/00","Antwerp","Genk",1,0,"H","00/01"
"29/10/00","Westerlo","Club Brugge",0,2,"A","00/01"
"29/10/00","Harelbeke","Aalst",2,4,"A","00/01"
"29/10/00","Antwerp","Standard",1,2,"A","00/01"
"28/10/00","St Truiden","Mechelen",1,0,"H","00/01"
"28/10/00","Genk","Gent",1,1,"D","00/01"
"28/10/00","Charleroi","Louvieroise",2,1,"H","00/01"
"28/10/00","Beveren","Germinal",2,1,"H","00/01"
"28/10/00","Anderlecht","Lokeren",8,0,"H","00/01"
"27/10/00","Lierse","Mouscron",1,4,"A","00/01"
"22/10/00","Mechelen","Aalst",4,1,"H","00/01"
"22/10/00","Club Brugge","St Truiden",5,0,"H","00/01"
"21/10/00","Mouscron","Anderlecht",1,2,"A","00/01"
"21/10/00","Lokeren","Antwerp",0,1,"A","00/01"
"21/10/00","Louvieroise","Beveren",2,3,"A","00/01"
"21/10/00","Genk","Harelbeke",4,0,"H","00/01"
"21/10/00","Germinal","Westerlo",3,1,"H","00/01"
"21/10/00","Gent","Lierse",2,3,"A","00/01"
"20/10/00","Standard","Charleroi",4,0,"H","00/01"
"15/10/00","Westerlo","Louvieroise",2,1,"H","00/01"
"15/10/00","Harelbeke","Mechelen",1,0,"H","00/01"
"15/10/00","Aalst","Club Brugge",0,2,"A","00/01"
"14/10/00","St Truiden","Germinal",3,2,"H","00/01"
"14/10/00","Charleroi","Lokeren",1,0,"H","00/01"
"14/10/00","Beveren","Standard",0,3,"A","00/01"
"14/10/00","Antwerp","Mouscron",1,0,"H","00/01"
"14/10/00","Anderlecht","Gent",2,1,"H","00/01"
"13/10/00","Lierse","Genk",1,1,"D","00/01"
"01/10/00","Genk","Anderlecht",1,1,"D","00/01"
"01/10/00","Club Brugge","Mechelen",5,2,"H","00/01"
"01/10/00","Gent","Antwerp",4,2,"H","00/01"
"30/09/00","Standard","Westerlo",5,3,"H","00/01"
"30/09/00","Lokeren","Beveren",1,1,"D","00/01"
"30/09/00","Lierse","Harelbeke",4,1,"H","00/01"
"30/09/00","Louvieroise","St Truiden",1,0,"H","00/01"
"30/09/00","Germinal","Aalst",2,0,"H","00/01"
"29/09/00","Mouscron","Charleroi",3,0,"H","00/01"
"24/09/00","Harelbeke","Club Brugge",0,6,"A","00/01"
"24/09/00","Aalst","Louvieroise",1,0,"H","00/01"
"23/09/00","Westerlo","Lokeren",1,1,"D","00/01"
"23/09/00","St Truiden","Standard",1,1,"D","00/01"
"23/09/00","Mechelen","Germinal",2,3,"A","00/01"
"23/09/00","Charleroi","Gent",4,3,"H","00/01"
"23/09/00","Beveren","Mouscron",0,0,"D","00/01"
"22/09/00","Anderlecht","Lierse",5,2,"H","00/01"
"17/09/00","Genk","Charleroi",2,1,"H","00/01"
"17/09/00","Germinal","Club Brugge",2,3,"A","00/01"
"16/09/00","Standard","Aalst",7,0,"H","00/01"
"16/09/00","Mouscron","Westerlo",3,5,"A","00/01"
"16/09/00","Lokeren","St Truiden",2,1,"H","00/01"
"16/09/00","Lierse","Antwerp",4,1,"H","00/01"
"16/09/00","Louvieroise","Mechelen",2,2,"D","00/01"
"16/09/00","Anderlecht","Harelbeke",4,3,"H","00/01"
"16/09/00","Gent","Beveren",5,0,"H","00/01"
"10/09/00","Harelbeke","Germinal",3,0,"H","00/01"
"10/09/00","Club Brugge","Louvieroise",3,0,"H","00/01"
"10/09/00","Aalst","Lokeren",2,2,"D","00/01"
"09/09/00","Westerlo","Gent",0,0,"D","00/01"
"09/09/00","St Truiden","Mouscron",1,4,"A","00/01"
"09/09/00","Mechelen","Standard",0,4,"A","00/01"
"09/09/00","Charleroi","Lierse",2,0,"H","00/01"
"09/09/00","Beveren","Genk",2,0,"H","00/01"
"09/09/00","Antwerp","Anderlecht",0,3,"A","00/01"
"06/09/00","Standard","Club Brugge",0,4,"A","00/01"
"06/09/00","Mouscron","Aalst",2,0,"H","00/01"
"06/09/00","Lokeren","Mechelen",3,2,"H","00/01"
"06/09/00","Lierse","Beveren",3,0,"H","00/01"
"06/09/00","Louvieroise","Germinal",0,5,"A","00/01"
"06/09/00","Genk","Westerlo",1,2,"A","00/01"
"06/09/00","Antwerp","Harelbeke",2,0,"H","00/01"
"06/09/00","Gent","St Truiden",2,1,"H","00/01"
"05/09/00","Anderlecht","Charleroi",7,2,"H","00/01"
"27/08/00","Westerlo","Lierse",1,0,"H","00/01"
"27/08/00","Harelbeke","Louvieroise",2,2,"D","00/01"
"27/08/00","Club Brugge","Lokeren",3,1,"H","00/01"
"27/08/00","Charleroi","Antwerp",1,0,"H","00/01"
"27/08/00","Aalst","Gent",1,4,"A","00/01"
"26/08/00","St Truiden","Genk",2,2,"D","00/01"
"26/08/00","Mechelen","Mouscron",1,5,"A","00/01"
"26/08/00","Anderlecht","Beveren",4,0,"H","00/01"
"25/08/00","Germinal","Standard",1,0,"H","00/01"
"20/08/00","Mouscron","Club Brugge",1,2,"A","00/01"
"19/08/00","Standard","Louvieroise",3,0,"H","00/01"
"19/08/00","St Truiden","Lierse",0,1,"A","00/01"
"19/08/00","Lokeren","Germinal",2,0,"H","00/01"
"19/08/00","Genk","Aalst",3,1,"H","00/01"
"19/08/00","Charleroi","Harelbeke",5,0,"H","00/01"
"19/08/00","Antwerp","Beveren",0,1,"A","00/01"
"19/08/00","Anderlecht","Westerlo",3,2,"H","00/01"
"19/08/00","Gent","Mechelen",2,1,"H","00/01"
"13/08/00","St Truiden","Anderlecht",0,0,"D","00/01"
"13/08/00","Harelbeke","Standard",3,4,"A","00/01"
"13/08/00","Club Brugge","Gent",6,2,"H","00/01"
"13/08/00","Aalst","Lierse",1,3,"A","00/01"
"12/08/00","Westerlo","Antwerp",2,1,"H","00/01"
"12/08/00","Mouscron","Germinal",3,0,"H","00/01"
"12/08/00","Louvieroise","Lokeren",0,0,"D","00/01"
"12/08/00","Mechelen","Genk",0,0,"D","00/01"
"12/08/00","Beveren","Charleroi",1,2,"A","00/01"
"05/05/02","Lommel","Standard",1,1,"D","01/02"
"05/05/02","Lierse","Westerlo",4,1,"H","01/02"
"05/05/02","Genk","Lokeren",3,3,"D","01/02"
"05/05/02","Club Brugge","Mouscron",2,0,"H","01/02"
"05/05/02","Anderlecht","Beveren",3,0,"H","01/02"
"05/05/02","Aalst","St Truiden",1,1,"D","01/02"
"05/05/02","Gent","Molenbeek",3,5,"A","01/02"
"04/05/02","Louvieroise","Antwerp",3,0,"H","01/02"
"04/05/02","Germinal","Charleroi",4,1,"H","01/02"
"28/04/02","Westerlo","Genk",0,0,"D","01/02"
"28/04/02","Standard","Gent",0,1,"A","01/02"
"28/04/02","St Truiden","Club Brugge",5,3,"H","01/02"
"28/04/02","Mouscron","Lierse",2,0,"H","01/02"
"28/04/02","Molenbeek","Aalst",4,3,"H","01/02"
"28/04/02","Lokeren","Anderlecht",0,1,"A","01/02"
"28/04/02","Beveren","Louvieroise",0,3,"A","01/02"
"28/04/02","Antwerp","Germinal",2,3,"A","01/02"
"27/04/02","Charleroi","Lommel",1,3,"A","01/02"
"21/04/02","Genk","Mouscron",3,1,"H","01/02"
"21/04/02","Club Brugge","Molenbeek",1,1,"D","01/02"
"21/04/02","Aalst","Standard",1,2,"A","01/02"
"20/04/02","Lommel","Germinal",2,2,"D","01/02"
"20/04/02","Lierse","St Truiden",0,2,"A","01/02"
"20/04/02","Louvieroise","Lokeren",0,1,"A","01/02"
"20/04/02","Antwerp","Beveren",4,0,"H","01/02"
"20/04/02","Anderlecht","Westerlo",3,3,"D","01/02"
"20/04/02","Gent","Charleroi",3,0,"H","01/02"
"16/04/02","Germinal","Standard",2,2,"D","01/02"
"14/04/02","Mouscron","Anderlecht",1,1,"D","01/02"
"14/04/02","Lokeren","Antwerp",0,0,"D","01/02"
"13/04/02","Westerlo","Louvieroise",0,1,"A","01/02"
"13/04/02","St Truiden","Genk",0,1,"A","01/02"
"13/04/02","Molenbeek","Lierse",1,0,"H","01/02"
"13/04/02","Lommel","Gent",2,4,"A","01/02"
"13/04/02","Germinal","Beveren",4,1,"H","01/02"
"13/04/02","Charleroi","Aalst",2,1,"H","01/02"
"12/04/02","Standard","Club Brugge",1,1,"D","01/02"
"07/04/02","Aalst","Lommel",0,1,"A","01/02"
"06/04/02","Lierse","Standard",1,1,"D","01/02"
"06/04/02","Louvieroise","Mouscron",1,0,"H","01/02"
"06/04/02","Genk","Molenbeek",2,0,"H","01/02"
"06/04/02","Beveren","Lokeren",0,2,"A","01/02"
"06/04/02","Antwerp","Westerlo",1,1,"D","01/02"
"06/04/02","Anderlecht","St Truiden",0,2,"A","01/02"
"06/04/02","Gent","Germinal",1,1,"D","01/02"
