"Date","HomeTeam","AwayTeam","FTHG","FTAG","FTR","season"
"18/10/98","Hercules","Ourense",0,2,"A","98/99"
"18/10/98","Eibar","Lleida",1,1,"D","98/99"
"18/10/98","Badajoz","Merida",0,0,"D","98/99"
"18/10/98","Albacete","Compostela",1,0,"H","98/99"
"17/10/98","Las Palmas","Vallecano",3,0,"H","98/99"
"17/10/98","Barcelona B","Sevilla",2,2,"D","98/99"
"11/10/98","Recreativo","Badajoz",1,0,"H","98/99"
"11/10/98","Ourense","Osasuna",1,4,"A","98/99"
"11/10/98","Numancia","Albacete",1,1,"D","98/99"
"11/10/98","Merida","Leganes",2,0,"H","98/99"
"11/10/98","Malaga","Mallorca B",2,1,"H","98/99"
"11/10/98","Lleida","Toledo",3,1,"H","98/99"
"11/10/98","Ath Madrid B","Las Palmas",2,1,"H","98/99"
"10/10/98","Vallecano","Sp Gijon",2,1,"H","98/99"
"10/10/98","Sevilla","Hercules",1,0,"H","98/99"
"10/10/98","Logrones","Eibar",1,1,"D","98/99"
"10/10/98","Compostela","Barcelona B",2,1,"H","98/99"
"04/10/98","Toledo","Logrones",4,1,"H","98/99"
"04/10/98","Sp Gijon","Ath Madrid B",0,3,"A","98/99"
"04/10/98","Osasuna","Sevilla",2,1,"H","98/99"
"04/10/98","Merida","Malaga",1,4,"A","98/99"
"04/10/98","Las Palmas","Mallorca B",4,2,"H","98/99"
"04/10/98","Badajoz","Ourense",2,0,"H","98/99"
"04/10/98","Albacete","Lleida",0,1,"A","98/99"
"03/10/98","Leganes","Recreativo",1,0,"H","98/99"
"03/10/98","Hercules","Compostela",3,2,"H","98/99"
"03/10/98","Eibar","Vallecano",1,2,"A","98/99"
"03/10/98","Barcelona B","Numancia",0,4,"A","98/99"
"28/09/98","Mallorca B","Sp Gijon",2,0,"H","98/99"
"27/09/98","Sevilla","Badajoz",0,0,"D","98/99"
"27/09/98","Recreativo","Merida",0,0,"D","98/99"
"27/09/98","Ourense","Leganes",1,0,"H","98/99"
"27/09/98","Numancia","Hercules",2,0,"H","98/99"
"27/09/98","Malaga","Las Palmas",0,0,"D","98/99"
"27/09/98","Logrones","Albacete",0,1,"A","98/99"
"27/09/98","Ath Madrid B","Eibar",2,1,"H","98/99"
"26/09/98","Vallecano","Toledo",1,1,"D","98/99"
"26/09/98","Lleida","Barcelona B",2,3,"A","98/99"
"26/09/98","Compostela","Osasuna",0,2,"A","98/99"
"20/09/98","Toledo","Ath Madrid B",2,0,"H","98/99"
"20/09/98","Sp Gijon","Las Palmas",0,2,"A","98/99"
"20/09/98","Osasuna","Numancia",0,1,"A","98/99"
"20/09/98","Merida","Ourense",1,1,"D","98/99"
"20/09/98","Leganes","Sevilla",0,1,"A","98/99"
"20/09/98","Badajoz","Compostela",2,2,"D","98/99"
"20/09/98","Albacete","Vallecano",2,2,"D","98/99"
"19/09/98","Recreativo","Malaga",2,2,"D","98/99"
"19/09/98","Hercules","Lleida",0,3,"A","98/99"
"19/09/98","Eibar","Mallorca B",0,1,"A","98/99"
"19/09/98","Barcelona B","Logrones",1,2,"A","98/99"
"14/09/98","Mallorca B","Toledo",0,1,"A","98/99"
"13/09/98","Sevilla","Merida",0,0,"D","98/99"
"13/09/98","Ourense","Recreativo",1,0,"H","98/99"
"13/09/98","Numancia","Badajoz",2,1,"H","98/99"
"13/09/98","Malaga","Sp Gijon",1,1,"D","98/99"
"13/09/98","Logrones","Hercules",2,1,"H","98/99"
"13/09/98","Lleida","Osasuna",1,0,"H","98/99"
"13/09/98","Ath Madrid B","Albacete",0,0,"D","98/99"
"12/09/98","Vallecano","Barcelona B",0,0,"D","98/99"
"12/09/98","Las Palmas","Eibar",3,0,"H","98/99"
"12/09/98","Compostela","Leganes",4,1,"H","98/99"
"06/09/98","Toledo","Las Palmas",2,0,"H","98/99"
"06/09/98","Recreativo","Sevilla",0,1,"A","98/99"
"06/09/98","Merida","Compostela",0,1,"A","98/99"
"06/09/98","Leganes","Numancia",0,5,"A","98/99"
"06/09/98","Eibar","Sp Gijon",2,1,"H","98/99"
"06/09/98","Badajoz","Lleida",1,2,"A","98/99"
"06/09/98","Albacete","Mallorca B",0,2,"A","98/99"
"05/09/98","Ourense","Malaga",0,1,"A","98/99"
"05/09/98","Osasuna","Logrones",1,1,"D","98/99"
"05/09/98","Hercules","Vallecano",1,1,"D","98/99"
"05/09/98","Barcelona B","Ath Madrid B",1,1,"D","98/99"
"30/08/98","Vallecano","Osasuna",1,1,"D","98/99"
"30/08/98","Sp Gijon","Toledo",0,0,"D","98/99"
"30/08/98","Sevilla","Ourense",3,0,"H","98/99"
"30/08/98","Mallorca B","Barcelona B",4,1,"H","98/99"
"30/08/98","Malaga","Eibar",2,1,"H","98/99"
"30/08/98","Logrones","Badajoz",1,0,"H","98/99"
"30/08/98","Compostela","Recreativo",0,0,"D","98/99"
"29/08/98","Numancia","Merida",2,1,"H","98/99"
"29/08/98","Lleida","Leganes",1,4,"A","98/99"
"29/08/98","Las Palmas","Albacete",2,1,"H","98/99"
"29/08/98","Ath Madrid B","Hercules",2,3,"A","98/99"
"04/06/00","Salamanca","Eibar",2,1,"H","99/00"
"04/06/00","Osasuna","Recreativo",2,1,"H","99/00"
"04/06/00","Logrones","Villarreal",1,0,"H","99/00"
"04/06/00","Las Palmas","Levante",2,1,"H","99/00"
"04/06/00","Extremadura","Badajoz",2,2,"D","99/00"
"04/06/00","Cordoba","Tenerife",2,1,"H","99/00"
"04/06/00","Compostela","Sp Gijon",1,1,"D","99/00"
"04/06/00","Ath Madrid B","Merida",0,0,"D","99/00"
"04/06/00","Albacete","Getafe",0,1,"A","99/00"
"03/06/00","Lleida","Elche",5,2,"H","99/00"
"03/06/00","Leganes","Toledo",1,2,"A","99/00"
"28/05/00","Villarreal","Las Palmas",1,1,"D","99/00"
"28/05/00","Toledo","Ath Madrid B",1,1,"D","99/00"
"28/05/00","Tenerife","Compostela",0,0,"D","99/00"
"28/05/00","Sp Gijon","Osasuna",1,1,"D","99/00"
"28/05/00","Recreativo","Leganes",1,0,"H","99/00"
"28/05/00","Merida","Extremadura",1,0,"H","99/00"
"28/05/00","Levante","Cordoba",3,0,"H","99/00"
"28/05/00","Getafe","Salamanca",1,3,"A","99/00"
"28/05/00","Elche","Logrones",2,1,"H","99/00"
"28/05/00","Eibar","Lleida",2,0,"H","99/00"
"27/05/00","Badajoz","Albacete",1,2,"A","99/00"
"21/05/00","Salamanca","Badajoz",2,2,"D","99/00"
"21/05/00","Osasuna","Tenerife",5,0,"H","99/00"
"21/05/00","Merida","Toledo",1,1,"D","99/00"
"21/05/00","Logrones","Eibar",0,1,"A","99/00"
"21/05/00","Lleida","Getafe",3,0,"H","99/00"
"21/05/00","Leganes","Sp Gijon",2,1,"H","99/00"
"21/05/00","Las Palmas","Elche",4,1,"H","99/00"
"21/05/00","Cordoba","Villarreal",2,4,"A","99/00"
"21/05/00","Compostela","Levante",4,1,"H","99/00"
"21/05/00","Ath Madrid B","Recreativo",1,0,"H","99/00"
"21/05/00","Albacete","Extremadura",3,1,"H","99/00"
"14/05/00","Tenerife","Leganes",0,0,"D","99/00"
"14/05/00","Sp Gijon","Ath Madrid B",3,1,"H","99/00"
"14/05/00","Recreativo","Merida",0,3,"A","99/00"
"14/05/00","Levante","Osasuna",2,1,"H","99/00"
"14/05/00","Getafe","Logrones",2,2,"D","99/00"
"14/05/00","Extremadura","Toledo",1,2,"A","99/00"
"13/05/00","Villarreal","Compostela",1,1,"D","99/00"
"13/05/00","Elche","Cordoba",2,1,"H","99/00"
"13/05/00","Eibar","Las Palmas",4,1,"H","99/00"
"13/05/00","Badajoz","Lleida",0,0,"D","99/00"
"13/05/00","Albacete","Salamanca",1,0,"H","99/00"
"07/05/00","Toledo","Recreativo",0,2,"A","99/00"
"07/05/00","Salamanca","Extremadura",2,1,"H","99/00"
"07/05/00","Osasuna","Villarreal",3,1,"H","99/00"
"07/05/00","Merida","Sp Gijon",1,0,"H","99/00"
"07/05/00","Logrones","Badajoz",2,0,"H","99/00"
"07/05/00","Leganes","Levante",2,0,"H","99/00"
"07/05/00","Compostela","Elche",1,1,"D","99/00"
"06/05/00","Lleida","Albacete",2,2,"D","99/00"
"06/05/00","Las Palmas","Getafe",2,0,"H","99/00"
"06/05/00","Cordoba","Eibar",1,1,"D","99/00"
"06/05/00","Ath Madrid B","Tenerife",2,1,"H","99/00"
"30/04/00","Villarreal","Leganes",2,0,"H","99/00"
"30/04/00","Tenerife","Merida",0,1,"A","99/00"
"30/04/00","Sp Gijon","Toledo",0,1,"A","99/00"
"30/04/00","Salamanca","Lleida",2,1,"H","99/00"
"30/04/00","Getafe","Cordoba",0,1,"A","99/00"
"30/04/00","Elche","Osasuna",1,3,"A","99/00"
"30/04/00","Eibar","Compostela",0,0,"D","99/00"
"30/04/00","Albacete","Logrones",2,2,"D","99/00"
"29/04/00","Levante","Ath Madrid B",3,0,"H","99/00"
"29/04/00","Extremadura","Recreativo",1,0,"H","99/00"
"29/04/00","Badajoz","Las Palmas",0,2,"A","99/00"
"23/04/00","Recreativo","Sp Gijon",0,1,"A","99/00"
"23/04/00","Logrones","Salamanca",0,0,"D","99/00"
"23/04/00","Lleida","Extremadura",2,3,"A","99/00"
"23/04/00","Compostela","Getafe",3,2,"H","99/00"
"23/04/00","Ath Madrid B","Villarreal",1,4,"A","99/00"
"22/04/00","Toledo","Tenerife",1,1,"D","99/00"
"22/04/00","Osasuna","Eibar",2,0,"H","99/00"
"22/04/00","Merida","Levante",1,0,"H","99/00"
"22/04/00","Leganes","Elche",0,0,"D","99/00"
"22/04/00","Las Palmas","Albacete",2,1,"H","99/00"
"22/04/00","Cordoba","Badajoz",0,4,"A","99/00"
"16/04/00","Villarreal","Merida",1,0,"H","99/00"
"16/04/00","Tenerife","Recreativo",1,2,"A","99/00"
"16/04/00","Salamanca","Las Palmas",0,2,"A","99/00"
"16/04/00","Levante","Toledo",1,0,"H","99/00"
"16/04/00","Getafe","Osasuna",0,0,"D","99/00"
"16/04/00","Extremadura","Sp Gijon",2,2,"D","99/00"
"16/04/00","Elche","Ath Madrid B",1,1,"D","99/00"
"16/04/00","Badajoz","Compostela",2,2,"D","99/00"
"16/04/00","Albacete","Cordoba",1,0,"H","99/00"
"15/04/00","Lleida","Logrones",1,0,"H","99/00"
"15/04/00","Eibar","Leganes",0,0,"D","99/00"
"09/04/00","Toledo","Villarreal",1,3,"A","99/00"
"09/04/00","Recreativo","Levante",1,0,"H","99/00"
"09/04/00","Osasuna","Badajoz",0,0,"D","99/00"
"09/04/00","Merida","Elche",1,1,"D","99/00"
"09/04/00","Cordoba","Salamanca",0,0,"D","99/00"
"09/04/00","Compostela","Albacete",1,1,"D","99/00"
"09/04/00","Ath Madrid B","Eibar",2,0,"H","99/00"
"08/04/00","Sp Gijon","Tenerife",2,0,"H","99/00"
"08/04/00","Logrones","Extremadura",1,1,"D","99/00"
"08/04/00","Leganes","Getafe",0,0,"D","99/00"
"08/04/00","Las Palmas","Lleida",1,0,"H","99/00"
"02/04/00","Villarreal","Recreativo",1,1,"D","99/00"
"02/04/00","Salamanca","Compostela",0,0,"D","99/00"
"02/04/00","Lleida","Cordoba",1,0,"H","99/00"
"02/04/00","Levante","Sp Gijon",0,2,"A","99/00"
"02/04/00","Extremadura","Tenerife",0,0,"D","99/00"
"02/04/00","Eibar","Merida",0,0,"D","99/00"
"02/04/00","Badajoz","Leganes",1,1,"D","99/00"
"02/04/00","Albacete","Osasuna",2,1,"H","99/00"
"01/04/00","Logrones","Las Palmas",1,1,"D","99/00"
"01/04/00","Getafe","Ath Madrid B",2,0,"H","99/00"
"01/04/00","Elche","Toledo",1,0,"H","99/00"
"26/03/00","Toledo","Eibar",1,2,"A","99/00"
"26/03/00","Tenerife","Levante",1,1,"D","99/00"
"26/03/00","Sp Gijon","Villarreal",1,2,"A","99/00"
"26/03/00","Recreativo","Elche",1,2,"A","99/00"
"26/03/00","Osasuna","Salamanca",1,0,"H","99/00"
"26/03/00","Merida","Getafe",1,0,"H","99/00"
"26/03/00","Leganes","Albacete",1,0,"H","99/00"
"26/03/00","Las Palmas","Extremadura",0,1,"A","99/00"
"26/03/00","Compostela","Lleida",1,2,"A","99/00"
"26/03/00","Ath Madrid B","Badajoz",0,0,"D","99/00"
"25/03/00","Cordoba","Logrones",1,0,"H","99/00"
"19/03/00","Villarreal","Tenerife",0,0,"D","99/00"
"19/03/00","Salamanca","Leganes",0,1,"A","99/00"
"19/03/00","Logrones","Compostela",3,1,"H","99/00"
"19/03/00","Lleida","Osasuna",1,0,"H","99/00"
"19/03/00","Getafe","Toledo",2,0,"H","99/00"
"19/03/00","Extremadura","Levante",1,1,"D","99/00"
"19/03/00","Elche","Sp Gijon",2,1,"H","99/00"
"19/03/00","Eibar","Recreativo",0,0,"D","99/00"
"19/03/00","Badajoz","Merida",0,3,"A","99/00"
"19/03/00","Albacete","Ath Madrid B",1,0,"H","99/00"
"18/03/00","Las Palmas","Cordoba",1,1,"D","99/00"
"12/03/00","Toledo","Badajoz",2,0,"H","99/00"
"12/03/00","Sp Gijon","Eibar",1,1,"D","99/00"
"12/03/00","Levante","Villarreal",0,0,"D","99/00"
"12/03/00","Leganes","Lleida",1,0,"H","99/00"
"11/03/00","Tenerife","Elche",1,0,"H","99/00"
"11/03/00","Recreativo","Getafe",2,4,"A","99/00"
"11/03/00","Osasuna","Logrones",2,0,"H","99/00"
"11/03/00","Merida","Albacete",1,1,"D","99/00"
"11/03/00","Cordoba","Extremadura",2,1,"H","99/00"
"11/03/00","Compostela","Las Palmas",0,2,"A","99/00"
"11/03/00","Ath Madrid B","Salamanca",2,1,"H","99/00"
"05/03/00","Salamanca","Merida",0,0,"D","99/00"
"05/03/00","Logrones","Leganes",0,1,"A","99/00"
"05/03/00","Lleida","Ath Madrid B",3,0,"H","99/00"
"05/03/00","Las Palmas","Osasuna",0,2,"A","99/00"
"05/03/00","Getafe","Sp Gijon",1,0,"H","99/00"
"05/03/00","Extremadura","Villarreal",4,1,"H","99/00"
"05/03/00","Cordoba","Compostela",1,0,"H","99/00"
"05/03/00","Albacete","Toledo",2,1,"H","99/00"
"04/03/00","Elche","Levante",1,1,"D","99/00"
"04/03/00","Eibar","Tenerife",0,1,"A","99/00"
"04/03/00","Badajoz","Recreativo",0,0,"D","99/00"
"27/02/00","Villarreal","Elche",1,0,"H","99/00"
"27/02/00","Toledo","Salamanca",3,0,"H","99/00"
"27/02/00","Tenerife","Getafe",4,0,"H","99/00"
"27/02/00","Recreativo","Albacete",3,3,"D","99/00"
"27/02/00","Osasuna","Cordoba",0,2,"A","99/00"
"27/02/00","Merida","Lleida",0,0,"D","99/00"
"27/02/00","Levante","Eibar",0,0,"D","99/00"
"27/02/00","Leganes","Las Palmas",0,0,"D","99/00"
"27/02/00","Compostela","Extremadura",2,0,"H","99/00"
"27/02/00","Ath Madrid B","Logrones",0,1,"A","99/00"
"26/02/00","Sp Gijon","Badajoz",0,0,"D","99/00"
"20/02/00","Salamanca","Recreativo",0,1,"A","99/00"
"20/02/00","Logrones","Merida",1,2,"A","99/00"
"20/02/00","Lleida","Toledo",1,0,"H","99/00"
"20/02/00","Extremadura","Elche",1,1,"D","99/00"
"20/02/00","Eibar","Villarreal",2,1,"H","99/00"
"20/02/00","Cordoba","Leganes",2,1,"H","99/00"
"20/02/00","Compostela","Osasuna",1,2,"A","99/00"
"20/02/00","Badajoz","Tenerife",0,2,"A","99/00"
"20/02/00","Albacete","Sp Gijon",1,2,"A","99/00"
"19/02/00","Las Palmas","Ath Madrid B",1,1,"D","99/00"
"19/02/00","Getafe","Levante",0,1,"A","99/00"
"13/02/00","Villarreal","Getafe",2,1,"H","99/00"
"13/02/00","Toledo","Logrones",2,1,"H","99/00"
"13/02/00","Sp Gijon","Salamanca",2,0,"H","99/00"
"13/02/00","Recreativo","Lleida",4,0,"H","99/00"
"13/02/00","Osasuna","Extremadura",2,0,"H","99/00"
"13/02/00","Merida","Las Palmas",3,0,"H","99/00"
"13/02/00","Leganes","Compostela",3,1,"H","99/00"
"13/02/00","Elche","Eibar",2,0,"H","99/00"
"13/02/00","Ath Madrid B","Cordoba",0,0,"D","99/00"
"12/02/00","Tenerife","Albacete",2,2,"D","99/00"
"12/02/00","Levante","Badajoz",1,1,"D","99/00"
"06/02/00","Salamanca","Tenerife",3,0,"H","99/00"
"06/02/00","Osasuna","Leganes",1,2,"A","99/00"
"06/02/00","Logrones","Recreativo",0,3,"A","99/00"
"06/02/00","Lleida","Sp Gijon",4,1,"H","99/00"
"06/02/00","Extremadura","Eibar",3,0,"H","99/00"
"06/02/00","Cordoba","Merida",3,0,"H","99/00"
"06/02/00","Compostela","Ath Madrid B",1,1,"D","99/00"
"06/02/00","Badajoz","Villarreal",1,1,"D","99/00"
"06/02/00","Albacete","Levante",2,0,"H","99/00"
"05/02/00","Las Palmas","Toledo",0,0,"D","99/00"
"05/02/00","Getafe","Elche",1,2,"A","99/00"
"30/01/00","Toledo","Cordoba",0,3,"A","99/00"
"30/01/00","Tenerife","Lleida",2,1,"H","99/00"
"30/01/00","Sp Gijon","Logrones",1,4,"A","99/00"
"30/01/00","Levante","Salamanca",2,3,"A","99/00"
"30/01/00","Leganes","Extremadura",0,0,"D","99/00"
"30/01/00","Elche","Badajoz",0,0,"D","99/00"
"30/01/00","Eibar","Getafe",1,0,"H","99/00"
"30/01/00","Ath Madrid B","Osasuna",1,1,"D","99/00"
"29/01/00","Villarreal","Albacete",2,0,"H","99/00"
"29/01/00","Recreativo","Las Palmas",0,2,"A","99/00"
"29/01/00","Merida","Compostela",0,1,"A","99/00"
"23/01/00","Salamanca","Villarreal",0,2,"A","99/00"
"23/01/00","Osasuna","Merida",0,0,"D","99/00"
"23/01/00","Logrones","Tenerife",0,0,"D","99/00"
"23/01/00","Extremadura","Getafe",1,0,"H","99/00"
"23/01/00","Compostela","Toledo",0,0,"D","99/00"
"23/01/00","Badajoz","Eibar",0,1,"A","99/00"
"23/01/00","Albacete","Elche",1,1,"D","99/00"
"22/01/00","Lleida","Levante",2,0,"H","99/00"
"22/01/00","Leganes","Ath Madrid B",0,1,"A","99/00"
"22/01/00","Las Palmas","Sp Gijon",1,1,"D","99/00"
"22/01/00","Cordoba","Recreativo",2,1,"H","99/00"
"16/01/00","Villarreal","Lleida",2,3,"A","99/00"
"16/01/00","Toledo","Osasuna",0,1,"A","99/00"
"16/01/00","Tenerife","Las Palmas",1,2,"A","99/00"
"16/01/00","Sp Gijon","Cordoba",1,0,"H","99/00"
"16/01/00","Recreativo","Compostela",0,0,"D","99/00"
"16/01/00","Merida","Leganes",0,4,"A","99/00"
"16/01/00","Levante","Logrones",1,0,"H","99/00"
"16/01/00","Getafe","Badajoz",0,2,"A","99/00"
"16/01/00","Elche","Salamanca",2,2,"D","99/00"
"16/01/00","Eibar","Albacete",0,1,"A","99/00"
"15/01/00","Ath Madrid B","Extremadura",4,2,"H","99/00"
"09/01/00","Tenerife","Cordoba",1,1,"D","99/00"
"09/01/00","Sp Gijon","Compostela",1,1,"D","99/00"
"09/01/00","Merida","Ath Madrid B",0,1,"A","99/00"
"09/01/00","Levante","Las Palmas",1,1,"D","99/00"
"09/01/00","Getafe","Albacete",1,1,"D","99/00"
"09/01/00","Badajoz","Extremadura",2,0,"H","99/00"
"08/01/00","Villarreal","Logrones",1,0,"H","99/00"
"08/01/00","Toledo","Leganes",1,1,"D","99/00"
"08/01/00","Recreativo","Osasuna",0,1,"A","99/00"
"08/01/00","Elche","Lleida",1,3,"A","99/00"
"08/01/00","Eibar","Salamanca",1,0,"H","99/00"
"05/01/00","Leganes","Recreativo",2,0,"H","99/00"
"05/01/00","Compostela","Tenerife",2,1,"H","99/00"
"05/01/00","Ath Madrid B","Toledo",2,1,"H","99/00"
"05/01/00","Albacete","Badajoz",0,1,"A","99/00"
"04/01/00","Salamanca","Getafe",1,1,"D","99/00"
"04/01/00","Osasuna","Sp Gijon",1,0,"H","99/00"
"04/01/00","Logrones","Elche",2,2,"D","99/00"
"04/01/00","Lleida","Eibar",1,1,"D","99/00"
"04/01/00","Las Palmas","Villarreal",2,1,"H","99/00"
"04/01/00","Extremadura","Merida",0,0,"D","99/00"
"04/01/00","Cordoba","Levante",1,1,"D","99/00"
"19/12/99","Villarreal","Cordoba",2,1,"H","99/00"
"19/12/99","Toledo","Merida",3,0,"H","99/00"
"19/12/99","Tenerife","Osasuna",1,1,"D","99/00"
"19/12/99","Sp Gijon","Leganes",3,0,"H","99/00"
"19/12/99","Recreativo","Ath Madrid B",1,2,"A","99/00"
"19/12/99","Levante","Compostela",0,0,"D","99/00"
"19/12/99","Getafe","Lleida",2,1,"H","99/00"
"19/12/99","Elche","Las Palmas",0,3,"A","99/00"
"18/12/99","Extremadura","Albacete",3,0,"H","99/00"
"18/12/99","Eibar","Logrones",2,5,"A","99/00"
"18/12/99","Badajoz","Salamanca",2,2,"D","99/00"
"12/12/99","Toledo","Extremadura",2,0,"H","99/00"
"12/12/99","Merida","Recreativo",2,0,"H","99/00"
"12/12/99","Lleida","Badajoz",2,2,"D","99/00"
"12/12/99","Leganes","Tenerife",0,4,"A","99/00"
"12/12/99","Cordoba","Elche",2,1,"H","99/00"
"11/12/99","Salamanca","Albacete",2,1,"H","99/00"
"11/12/99","Osasuna","Levante",2,0,"H","99/00"
"11/12/99","Logrones","Getafe",1,0,"H","99/00"
"11/12/99","Las Palmas","Eibar",1,1,"D","99/00"
"11/12/99","Compostela","Villarreal",1,1,"D","99/00"
"11/12/99","Ath Madrid B","Sp Gijon",0,1,"A","99/00"
"05/12/99","Villarreal","Osasuna",1,0,"H","99/00"
"05/12/99","Sp Gijon","Merida",1,2,"A","99/00"
"05/12/99","Recreativo","Toledo",3,0,"H","99/00"
"05/12/99","Levante","Leganes",5,2,"H","99/00"
"05/12/99","Getafe","Las Palmas",2,1,"H","99/00"
"05/12/99","Extremadura","Salamanca",1,0,"H","99/00"
"05/12/99","Elche","Compostela",1,1,"D","99/00"
"05/12/99","Eibar","Cordoba",1,1,"D","99/00"
"05/12/99","Badajoz","Logrones",2,1,"H","99/00"
"04/12/99","Tenerife","Ath Madrid B",2,1,"H","99/00"
"04/12/99","Albacete","Lleida",2,2,"D","99/00"
"28/11/99","Toledo","Sp Gijon",0,0,"D","99/00"
"28/11/99","Recreativo","Extremadura",1,1,"D","99/00"
"28/11/99","Osasuna","Elche",0,1,"A","99/00"
"28/11/99","Merida","Tenerife",2,0,"H","99/00"
"28/11/99","Logrones","Albacete",4,1,"H","99/00"
"28/11/99","Leganes","Villarreal",1,0,"H","99/00"
"28/11/99","Cordoba","Getafe",0,1,"A","99/00"
"28/11/99","Ath Madrid B","Levante",2,4,"A","99/00"
"27/11/99","Lleida","Salamanca",1,2,"A","99/00"
"27/11/99","Las Palmas","Badajoz",0,0,"D","99/00"
"27/11/99","Compostela","Eibar",4,1,"H","99/00"
"21/11/99","Villarreal","Ath Madrid B",1,2,"A","99/00"
"21/11/99","Tenerife","Toledo",3,0,"H","99/00"
"21/11/99","Sp Gijon","Recreativo",3,1,"H","99/00"
"21/11/99","Salamanca","Logrones",3,0,"H","99/00"
"21/11/99","Levante","Merida",3,1,"H","99/00"
"21/11/99","Getafe","Compostela",4,1,"H","99/00"
"21/11/99","Extremadura","Lleida",1,1,"D","99/00"
"21/11/99","Elche","Leganes",1,1,"D","99/00"
"21/11/99","Eibar","Osasuna",4,1,"H","99/00"
"21/11/99","Badajoz","Cordoba",0,0,"D","99/00"
"20/11/99","Albacete","Las Palmas",1,1,"D","99/00"
"14/11/99","Toledo","Levante",0,1,"A","99/00"
"14/11/99","Sp Gijon","Extremadura",1,0,"H","99/00"
"14/11/99","Osasuna","Getafe",0,1,"A","99/00"
"14/11/99","Merida","Villarreal",1,1,"D","99/00"
"14/11/99","Las Palmas","Salamanca",0,2,"A","99/00"
"14/11/99","Cordoba","Albacete",3,2,"H","99/00"
"14/11/99","Compostela","Badajoz",1,2,"A","99/00"
"14/11/99","Ath Madrid B","Elche",3,0,"H","99/00"
"13/11/99","Recreativo","Tenerife",2,0,"H","99/00"
"13/11/99","Logrones","Lleida",1,0,"H","99/00"
"13/11/99","Leganes","Eibar",3,1,"H","99/00"
"07/11/99","Villarreal","Toledo",4,1,"H","99/00"
"07/11/99","Tenerife","Sp Gijon",2,1,"H","99/00"
"07/11/99","Lleida","Las Palmas",4,1,"H","99/00"
"07/11/99","Levante","Recreativo",2,0,"H","99/00"
"07/11/99","Extremadura","Logrones",3,1,"H","99/00"
"07/11/99","Elche","Merida",2,1,"H","99/00"
"07/11/99","Eibar","Ath Madrid B",2,0,"H","99/00"
"07/11/99","Badajoz","Osasuna",0,1,"A","99/00"
"07/11/99","Albacete","Compostela",2,2,"D","99/00"
"06/11/99","Salamanca","Cordoba",4,1,"H","99/00"
"06/11/99","Getafe","Leganes",0,1,"A","99/00"
"01/11/99","Ath Madrid B","Getafe",1,2,"A","99/00"
"31/10/99","Toledo","Elche",2,0,"H","99/00"
"31/10/99","Tenerife","Extremadura",3,0,"H","99/00"
"31/10/99","Sp Gijon","Levante",4,0,"H","99/00"
"31/10/99","Recreativo","Villarreal",0,4,"A","99/00"
"31/10/99","Osasuna","Albacete",0,1,"A","99/00"
"31/10/99","Merida","Eibar",3,1,"H","99/00"
"31/10/99","Leganes","Badajoz",1,0,"H","99/00"
"31/10/99","Compostela","Salamanca",2,2,"D","99/00"
"30/10/99","Las Palmas","Logrones",1,0,"H","99/00"
"30/10/99","Cordoba","Lleida",1,4,"A","99/00"
"24/10/99","Villarreal","Sp Gijon",1,2,"A","99/00"
"24/10/99","Salamanca","Osasuna",1,0,"H","99/00"
"24/10/99","Logrones","Cordoba",2,2,"D","99/00"
"24/10/99","Lleida","Compostela",3,1,"H","99/00"
"24/10/99","Levante","Tenerife",2,1,"H","99/00"
"24/10/99","Getafe","Merida",1,0,"H","99/00"
"24/10/99","Elche","Recreativo",3,1,"H","99/00"
"24/10/99","Eibar","Toledo",2,1,"H","99/00"
"24/10/99","Badajoz","Ath Madrid B",1,1,"D","99/00"
"24/10/99","Albacete","Leganes",0,0,"D","99/00"
"23/10/99","Extremadura","Las Palmas",2,1,"H","99/00"
"17/10/99","Toledo","Getafe",0,0,"D","99/00"
"17/10/99","Tenerife","Villarreal",3,1,"H","99/00"
"17/10/99","Sp Gijon","Elche",0,2,"A","99/00"
"17/10/99","Osasuna","Lleida",3,1,"H","99/00"
"17/10/99","Merida","Badajoz",0,0,"D","99/00"
"17/10/99","Levante","Extremadura",1,1,"D","99/00"
"17/10/99","Cordoba","Las Palmas",1,2,"A","99/00"
"17/10/99","Compostela","Logrones",1,0,"H","99/00"
"17/10/99","Ath Madrid B","Albacete",0,1,"A","99/00"
"16/10/99","Recreativo","Eibar",0,1,"A","99/00"
"16/10/99","Leganes","Salamanca",1,2,"A","99/00"
"13/10/99","Lleida","Leganes",2,0,"H","99/00"
"13/10/99","Las Palmas","Compostela",2,1,"H","99/00"
"13/10/99","Eibar","Sp Gijon",1,1,"D","99/00"
"13/10/99","Albacete","Merida",0,2,"A","99/00"
"12/10/99","Villarreal","Levante",1,1,"D","99/00"
"12/10/99","Salamanca","Ath Madrid B",1,2,"A","99/00"
"12/10/99","Logrones","Osasuna",3,1,"H","99/00"
"12/10/99","Getafe","Recreativo",1,0,"H","99/00"
"12/10/99","Extremadura","Cordoba",0,0,"D","99/00"
"12/10/99","Elche","Tenerife",1,3,"A","99/00"
"12/10/99","Badajoz","Toledo",1,1,"D","99/00"
"10/10/99","Merida","Salamanca",1,2,"A","99/00"
"10/10/99","Leganes","Logrones",0,0,"D","99/00"
"09/10/99","Villarreal","Extremadura",3,0,"H","99/00"
